dataset,baseline,experiment,role,source_path,package_path,size_bytes,sha256,note
DAIR-V2X-C,official_late_fusion/TCLF,strict_dual_delay,evaluation_or_training_log,/raid/xuyifan/v2x_code_ckpt/results/dair_v2x/official_baselines/logs_train_cache_20260714/sharded_splits/cooperative-split-data-train-shard4.json,02_dair_v2x_c/official_late_fusion/logs/logs_train_cache_20260714/sharded_splits/cooperative-split-data-train-shard4.json,769397,67b9fe9f0c5355ce07d3e23ce691aefa5ff92a15d36ca13c5a0d41c6f39b88e2,
DAIR-V2X-C,official_late_fusion/TCLF,strict_dual_delay,evaluation_or_training_log,/raid/xuyifan/v2x_code_ckpt/results/dair_v2x/official_baselines/logs_train_cache_20260714/sharded_splits/cooperative-split-data-train-shard5.json,02_dair_v2x_c/official_late_fusion/logs/logs_train_cache_20260714/sharded_splits/cooperative-split-data-train-shard5.json,769397,bd577c4d2fe476c1de30c44737080abd6583f2ce9a112d1e9dc3b0153e08b3a5,
DAIR-V2X-C,DATA,strict_dual_delay_ifam_and_box_diagnostics,result_csv,/raid/xuyifan/v2x_code_ckpt/results/260615_fill/artifacts/dair_data_strict_dual_delay_none_ours_20260706.csv,02_dair_v2x_c/DATA/results/dair_data_strict_dual_delay_none_ours_20260706.csv,10489,4b7d31b99c4ac0a9b49bb7eb2956a934c3143cce1a12fc0b3550603183b9ce32,
DAIR-V2X-C,DATA,strict_dual_delay_ifam_and_box_diagnostics,result_csv,/raid/xuyifan/v2x_code_ckpt/results/260615_fill/artifacts/dair_data_ifam_feature_t10n10_ours_20260707.csv,02_dair_v2x_c/DATA/results/dair_data_ifam_feature_t10n10_ours_20260707.csv,2899,8a8a6c7dadf30f3cd61a930984f97137e4a0a3cb0e440efce8216f57a147086b,
DAIR-V2X-C,DATA,strict_dual_delay_ifam_and_box_diagnostics,result_csv,/raid/xuyifan/v2x_code_ckpt/results/260615_fill/artifacts/dair_data_ifam_joint_delay_comp_20260713.csv,02_dair_v2x_c/DATA/results/dair_data_ifam_joint_delay_comp_20260713.csv,4211,21cb63920f0d3495cae54ad4f52b2d0b4d1886c0bc0e8fce16ca0add4662385f,
DAIR-V2X-C,DATA,strict_dual_delay_ifam_and_box_diagnostics,result_csv,/raid/xuyifan/v2x_code_ckpt/results/260615_fill/artifacts/dair_data_ifam_joint_delay_comp_comp0_20260713.csv,02_dair_v2x_c/DATA/results/dair_data_ifam_joint_delay_comp_comp0_20260713.csv,1453,e0e724f3d9825dc3dfadbd3fe46967baeb510ec9eefbe8bed5673a8844a1c30e,
DAIR-V2X-C,DATA,strict_dual_delay_ifam_and_box_diagnostics,result_csv,/raid/xuyifan/v2x_code_ckpt/results/260615_fill/artifacts/dair_data_ifam_joint_delay_comp_comp2_20260713.csv,02_dair_v2x_c/DATA/results/dair_data_ifam_joint_delay_comp_comp2_20260713.csv,1474,1921e80ef055633a2e07a046ee7506bc0849804d7324cdfa6de4d6574a7b85ef,
DAIR-V2X-C,DATA,strict_dual_delay_ifam_and_box_diagnostics,result_csv,/raid/xuyifan/v2x_code_ckpt/results/260615_fill/artifacts/dair_data_ifam_joint_delay_comp_comp4_20260713.csv,02_dair_v2x_c/DATA/results/dair_data_ifam_joint_delay_comp_comp4_20260713.csv,1474,acfed6632032068e64391a9f74ffa79934849969c65d1b9710b3a7839e573b65,
DAIR-V2X-C,DATA,strict_dual_delay_ifam_and_box_diagnostics,result_csv,/raid/xuyifan/v2x_code_ckpt/results/260615_fill/artifacts/dair_data_box_latefusion_fair_none_vs_rf_20260706.csv,02_dair_v2x_c/DATA/results/dair_data_box_latefusion_fair_none_vs_rf_20260706.csv,4752,4ba71e5ab308552222a3dd6d67a355d5b3e94fbf3d99c5e76fb71cf8fa87efff,
DAIR-V2X-C,DATA,strict_dual_delay_ifam_and_box_diagnostics,result_csv,/raid/xuyifan/v2x_code_ckpt/results/260615_fill/artifacts/dair_data_box_latefusion_fair_rf_trainonly_20260714.csv,02_dair_v2x_c/DATA/results/dair_data_box_latefusion_fair_rf_trainonly_20260714.csv,3400,1e0867a432ba561117da40c3527a662577bd12c4a1cb9ad5eb72aa070da4d280,
DAIR-V2X-C,DATA,strict_dual_delay_ifam_and_box_diagnostics,result_csv,/raid/xuyifan/v2x_code_ckpt/results/260615_fill/artifacts/dair_data_intermediate_rf_assist_keycells_20260707.csv,02_dair_v2x_c/DATA/results/dair_data_intermediate_rf_assist_keycells_20260707.csv,551,a24529fdea19a03b1f59d01429d97fed3ab402faf62dd50077b4b00b13d0392e,
DAIR-V2X-C,DATA,strict_dual_delay_ifam_and_box_diagnostics,result_csv,/raid/xuyifan/v2x_code_ckpt/results/260615_fill/artifacts/dair_data_intermediate_rf_assist_trainonly_keycells_20260714.csv,02_dair_v2x_c/DATA/results/dair_data_intermediate_rf_assist_trainonly_keycells_20260714.csv,552,58d75e245ba4d35540009cf3d3c64a58c690ae08adc7c62e941ee9933201e6ba,
DAIR-V2X-C,DATA,strict_dual_delay_ifam_and_box_diagnostics,result_csv,/raid/xuyifan/v2x_code_ckpt/results/260615_fill/artifacts/dair_data_strict_dual_delay_rf_ours_20260706.csv,02_dair_v2x_c/DATA/results/dair_data_strict_dual_delay_rf_ours_20260706.csv,2928,6c541a4dad754092597e16d708cb2cb08f07cde809cc81c5900a6d9f7018e500,
DAIR-V2X-C,DATA,IFAM_feature_or_joint_delay_comp,ours_checkpoint_or_metrics,/raid/xuyifan/v2x_code_ckpt/checkpoints/curated/ours_models/dair_data_ifam_feature_t10n10_ours.npz,02_dair_v2x_c/DATA/checkpoints/ours/dair_data_ifam_feature_t10n10_ours.npz,10308,2ccf474cc8dd47120508c357ac651f1ba3195fdc4480794c0feaf524e50cd7dd,
DAIR-V2X-C,DATA,IFAM_feature_or_joint_delay_comp,ours_checkpoint_or_metrics,/raid/xuyifan/v2x_code_ckpt/checkpoints/curated/ours_models/dair_data_ifam_joint_delay_comp.pth,02_dair_v2x_c/DATA/checkpoints/ours/dair_data_ifam_joint_delay_comp.pth,1927416,f205f08c2e36d79dab81d58ecf4f782ef984450d6b48616b2d5a0af7065da733,
DAIR-V2X-C,DATA,IFAM_feature_or_joint_delay_comp,ours_checkpoint_or_metrics,/raid/xuyifan/v2x_code_ckpt/checkpoints/curated/ours_models/dair_data_ifam_joint_delay_comp.train_metrics.csv,02_dair_v2x_c/DATA/checkpoints/ours/dair_data_ifam_joint_delay_comp.train_metrics.csv,1157,71c3f4978a4a6e779055b4eac694761a7b368f9af352d99656492e39d9a0829f,
DAIR-V2X-C,DATA,baseline_detector,baseline_checkpoint_or_config,/raid/xuyifan/v2x_code_ckpt/runs/data_dair_official_eval/config.yaml,02_dair_v2x_c/DATA/checkpoints/baseline_DATA/config.yaml,4240,683ad76a1c4f05faab8b4bbebf6f1d79b81a142b308ebd102efaefd2d25fca00,
DAIR-V2X-C,DATA,baseline_detector,baseline_checkpoint_or_config_split_part,/raid/xuyifan/v2x_code_ckpt/runs/data_dair_official_eval/net_epoch_bestval_at21.pth,02_dair_v2x_c/DATA/checkpoints/baseline_DATA/net_epoch_bestval_at21.pth.split/net_epoch_bestval_at21.pth.part000,41943040,3dc52b4546e1c62ad06808a3d6581edc96f291c11bf222a8488287edc54992ca,Part 1/2 of 02_dair_v2x_c/DATA/checkpoints/baseline_DATA/net_epoch_bestval_at21.pth; restore with restore_split_checkpoints.py; original_sha256=b0d19d2c031c6edc703980b153b65032df9686ec7fe4ee496b341d0ec612507f; original_size=54381613
DAIR-V2X-C,DATA,baseline_detector,baseline_checkpoint_or_config_split_part,/raid/xuyifan/v2x_code_ckpt/runs/data_dair_official_eval/net_epoch_bestval_at21.pth,02_dair_v2x_c/DATA/checkpoints/baseline_DATA/net_epoch_bestval_at21.pth.split/net_epoch_bestval_at21.pth.part001,12438573,d854dc060e1a66e71bc4c49cf28b3fbc785e6c7eb08f041158aa14e04af8b129,Part 2/2 of 02_dair_v2x_c/DATA/checkpoints/baseline_DATA/net_epoch_bestval_at21.pth; restore with restore_split_checkpoints.py; original_sha256=b0d19d2c031c6edc703980b153b65032df9686ec7fe4ee496b341d0ec612507f; original_size=54381613
DAIR-V2X-C,LRCP,strict_dual_delay,result_csv,/raid/xuyifan/v2x_code_ckpt/results/260615_fill/artifacts/dair_lrcp_strict_dual_delay_ap.csv,02_dair_v2x_c/LRCP/results/dair_lrcp_strict_dual_delay_ap.csv,7951,6eac832618e2ac3530a88bf2bc95677b77b606e3d190a9fae15e8670f3ed4731,
DAIR-V2X-C,LRCP,single_delay_reference_not_main,reference_result_csv,/raid/xuyifan/v2x_code_ckpt/results/260615_fill/artifacts/dair_lrcp_latency_ap.csv,02_dair_v2x_c/LRCP/results/reference_single_delay_not_main/dair_lrcp_latency_ap.csv,1853,00870919186b105870ae96ec47ff7c89d169f27d5af1ead2abf0612ca7083194,
DAIR-V2X-C,LRCP,strict_dual_delay_parts,result_csv,/raid/xuyifan/v2x_code_ckpt/results/260615_fill/artifacts/dair_lrcp_strict_dual_delay_parts/none_comp0_comm0.csv,02_dair_v2x_c/LRCP/results/dair_lrcp_strict_dual_delay_parts/none_comp0_comm0.csv,358,60d882d65826dcf80342ec11a78410e008a2b83375904a84d72ee851c8b0dcc1,
DAIR-V2X-C,LRCP,strict_dual_delay_parts,result_csv,/raid/xuyifan/v2x_code_ckpt/results/260615_fill/artifacts/dair_lrcp_strict_dual_delay_parts/none_comp0_comm0.log,02_dair_v2x_c/LRCP/results/dair_lrcp_strict_dual_delay_parts/none_comp0_comm0.log,1714,96321faa2a2b3bbadaca6d45248cf95ca2f9624a0f86d8c7e5c3e7d1b2a7c4c0,
DAIR-V2X-C,LRCP,strict_dual_delay_parts,result_csv,/raid/xuyifan/v2x_code_ckpt/results/260615_fill/artifacts/dair_lrcp_strict_dual_delay_parts/none_comp0_comm1.csv,02_dair_v2x_c/LRCP/results/dair_lrcp_strict_dual_delay_parts/none_comp0_comm1.csv,263,60c77f2ba2087c829270216af69563f99d44985ec98d3b25687a9dff317adca0,
DAIR-V2X-C,LRCP,strict_dual_delay_parts,result_csv,/raid/xuyifan/v2x_code_ckpt/results/260615_fill/artifacts/dair_lrcp_strict_dual_delay_parts/none_comp0_comm1.log,02_dair_v2x_c/LRCP/results/dair_lrcp_strict_dual_delay_parts/none_comp0_comm1.log,1714,57bd9c6958576f01f8397531563410f4210d763ab15cd029eefd0dc2c6ec3951,
DAIR-V2X-C,LRCP,strict_dual_delay_parts,result_csv,/raid/xuyifan/v2x_code_ckpt/results/260615_fill/artifacts/dair_lrcp_strict_dual_delay_parts/none_comp0_comm2.csv,02_dair_v2x_c/LRCP/results/dair_lrcp_strict_dual_delay_parts/none_comp0_comm2.csv,263,663a04f15585790fbbc060d769a634b3e6f786d264e7af99e36f3608ac9b8c91,
DAIR-V2X-C,LRCP,strict_dual_delay_parts,result_csv,/raid/xuyifan/v2x_code_ckpt/results/260615_fill/artifacts/dair_lrcp_strict_dual_delay_parts/none_comp0_comm2.log,02_dair_v2x_c/LRCP/results/dair_lrcp_strict_dual_delay_parts/none_comp0_comm2.log,1714,92ac28ceb4dda47157ca5d0f54affdbc56078ee76d73d58c6a7496ce7ab0f9bc,
DAIR-V2X-C,LRCP,strict_dual_delay_parts,result_csv,/raid/xuyifan/v2x_code_ckpt/results/260615_fill/artifacts/dair_lrcp_strict_dual_delay_parts/none_comp0_comm3.csv,02_dair_v2x_c/LRCP/results/dair_lrcp_strict_dual_delay_parts/none_comp0_comm3.csv,263,552e2610363f3658a6fffbe7476d055b48d776e4d901a3800765f32a3fee2854,
DAIR-V2X-C,LRCP,strict_dual_delay_parts,result_csv,/raid/xuyifan/v2x_code_ckpt/results/260615_fill/artifacts/dair_lrcp_strict_dual_delay_parts/none_comp0_comm3.log,02_dair_v2x_c/LRCP/results/dair_lrcp_strict_dual_delay_parts/none_comp0_comm3.log,1714,214f9cbc200d02c896b0d819088b27a5656af6adceac436ff21baa0a42bc91de,
DAIR-V2X-C,LRCP,strict_dual_delay_parts,result_csv,/raid/xuyifan/v2x_code_ckpt/results/260615_fill/artifacts/dair_lrcp_strict_dual_delay_parts/none_comp0_comm4.csv,02_dair_v2x_c/LRCP/results/dair_lrcp_strict_dual_delay_parts/none_comp0_comm4.csv,263,a4bb8f4a9c5f38cb3bc2183b2120a29a008d9b3c08837f01da64b6e69914e06c,
DAIR-V2X-C,LRCP,strict_dual_delay_parts,result_csv,/raid/xuyifan/v2x_code_ckpt/results/260615_fill/artifacts/dair_lrcp_strict_dual_delay_parts/none_comp0_comm4.log,02_dair_v2x_c/LRCP/results/dair_lrcp_strict_dual_delay_parts/none_comp0_comm4.log,1714,d590973c3f90b869a441ef54ec5f58e4ae30be48656f0f06b6d783d5ae501546,
DAIR-V2X-C,LRCP,strict_dual_delay_parts,result_csv,/raid/xuyifan/v2x_code_ckpt/results/260615_fill/artifacts/dair_lrcp_strict_dual_delay_parts/none_comp0_comm5.csv,02_dair_v2x_c/LRCP/results/dair_lrcp_strict_dual_delay_parts/none_comp0_comm5.csv,263,0e284e591facdf53da567a5c00a3b75d502bebbb5efe4f49b1f0abeb85e1bd14,
DAIR-V2X-C,LRCP,strict_dual_delay_parts,result_csv,/raid/xuyifan/v2x_code_ckpt/results/260615_fill/artifacts/dair_lrcp_strict_dual_delay_parts/none_comp0_comm5.log,02_dair_v2x_c/LRCP/results/dair_lrcp_strict_dual_delay_parts/none_comp0_comm5.log,1714,b44c75d693ec49cad16daf9d297ca3ae3d82c9cc3700d0dcd0818e9e286870b0,
DAIR-V2X-C,LRCP,strict_dual_delay_parts,result_csv,/raid/xuyifan/v2x_code_ckpt/results/260615_fill/artifacts/dair_lrcp_strict_dual_delay_parts/none_comp2_comm0.csv,02_dair_v2x_c/LRCP/results/dair_lrcp_strict_dual_delay_parts/none_comp2_comm0.csv,263,cc41923edcc9cad4a4dc11c6028665b0791d1b4748ccb3ca306e5e979b0214b0,
DAIR-V2X-C,LRCP,strict_dual_delay_parts,result_csv,/raid/xuyifan/v2x_code_ckpt/results/260615_fill/artifacts/dair_lrcp_strict_dual_delay_parts/none_comp2_comm0.log,02_dair_v2x_c/LRCP/results/dair_lrcp_strict_dual_delay_parts/none_comp2_comm0.log,1714,eaebb6493f70534b8ed4d83dd670be3f01ac713a4b0fd076ab73e15ba8d84163,
DAIR-V2X-C,LRCP,strict_dual_delay_parts,result_csv,/raid/xuyifan/v2x_code_ckpt/results/260615_fill/artifacts/dair_lrcp_strict_dual_delay_parts/none_comp2_comm1.csv,02_dair_v2x_c/LRCP/results/dair_lrcp_strict_dual_delay_parts/none_comp2_comm1.csv,263,e7f417e02e226857bab47fe00ab84bfb809d82c2b7045887cf26266756b398bd,
DAIR-V2X-C,LRCP,strict_dual_delay_parts,result_csv,/raid/xuyifan/v2x_code_ckpt/results/260615_fill/artifacts/dair_lrcp_strict_dual_delay_parts/none_comp2_comm1.log,02_dair_v2x_c/LRCP/results/dair_lrcp_strict_dual_delay_parts/none_comp2_comm1.log,1714,83f6814147e08a152ae9146b9a42685cd44b074586887192e541f074e3482f0c,
DAIR-V2X-C,LRCP,strict_dual_delay_parts,result_csv,/raid/xuyifan/v2x_code_ckpt/results/260615_fill/artifacts/dair_lrcp_strict_dual_delay_parts/none_comp2_comm2.csv,02_dair_v2x_c/LRCP/results/dair_lrcp_strict_dual_delay_parts/none_comp2_comm2.csv,263,74a4685dc97e8e9ea1b3857bbd5575cb2c37b48369056ba3986aabb70a1708a4,
DAIR-V2X-C,LRCP,strict_dual_delay_parts,result_csv,/raid/xuyifan/v2x_code_ckpt/results/260615_fill/artifacts/dair_lrcp_strict_dual_delay_parts/none_comp2_comm2.log,02_dair_v2x_c/LRCP/results/dair_lrcp_strict_dual_delay_parts/none_comp2_comm2.log,1714,4ed7188e0f9a8a95b5ccceaedc6117c6ac6ffebbb8ae812c4287521f43b508b0,
DAIR-V2X-C,LRCP,strict_dual_delay_parts,result_csv,/raid/xuyifan/v2x_code_ckpt/results/260615_fill/artifacts/dair_lrcp_strict_dual_delay_parts/none_comp2_comm3.csv,02_dair_v2x_c/LRCP/results/dair_lrcp_strict_dual_delay_parts/none_comp2_comm3.csv,263,8b63d36a471a50111e3e065a44cf5b5559cfed551d6717fec4e16206e8770b2e,
DAIR-V2X-C,LRCP,strict_dual_delay_parts,result_csv,/raid/xuyifan/v2x_code_ckpt/results/260615_fill/artifacts/dair_lrcp_strict_dual_delay_parts/none_comp2_comm3.log,02_dair_v2x_c/LRCP/results/dair_lrcp_strict_dual_delay_parts/none_comp2_comm3.log,1714,83f74ca706c8e946c11e461018f289994ad9ddf1a84f669bcd1c80d3e5493f35,
DAIR-V2X-C,LRCP,strict_dual_delay_parts,result_csv,/raid/xuyifan/v2x_code_ckpt/results/260615_fill/artifacts/dair_lrcp_strict_dual_delay_parts/none_comp2_comm4.csv,02_dair_v2x_c/LRCP/results/dair_lrcp_strict_dual_delay_parts/none_comp2_comm4.csv,263,82802b35bd1aa6bdaabeae7a03e8d3a3522276d198752ef3c9ed21212c09c2ee,
DAIR-V2X-C,LRCP,strict_dual_delay_parts,result_csv,/raid/xuyifan/v2x_code_ckpt/results/260615_fill/artifacts/dair_lrcp_strict_dual_delay_parts/none_comp2_comm4.log,02_dair_v2x_c/LRCP/results/dair_lrcp_strict_dual_delay_parts/none_comp2_comm4.log,1714,4cd14f85c068d6a22e707022ddcaf04739095efa557ada2b876de14525353155,
DAIR-V2X-C,LRCP,strict_dual_delay_parts,result_csv,/raid/xuyifan/v2x_code_ckpt/results/260615_fill/artifacts/dair_lrcp_strict_dual_delay_parts/none_comp2_comm5.csv,02_dair_v2x_c/LRCP/results/dair_lrcp_strict_dual_delay_parts/none_comp2_comm5.csv,263,44f9e0be5605045ab682dd163b2393ac3de5a79ff2e45df30b5eed9a2c19431f,
DAIR-V2X-C,LRCP,strict_dual_delay_parts,result_csv,/raid/xuyifan/v2x_code_ckpt/results/260615_fill/artifacts/dair_lrcp_strict_dual_delay_parts/none_comp2_comm5.log,02_dair_v2x_c/LRCP/results/dair_lrcp_strict_dual_delay_parts/none_comp2_comm5.log,1714,a80c3969b1689309bb4469ccca66ce7582a8f4d11b84d28657314b88f9278828,
DAIR-V2X-C,LRCP,strict_dual_delay_parts,result_csv,/raid/xuyifan/v2x_code_ckpt/results/260615_fill/artifacts/dair_lrcp_strict_dual_delay_parts/none_comp4_comm0.csv,02_dair_v2x_c/LRCP/results/dair_lrcp_strict_dual_delay_parts/none_comp4_comm0.csv,263,01460b6da4373b85d02f380d0e2eb88ce74311509217698bd0f33d8f2039781d,
DAIR-V2X-C,LRCP,strict_dual_delay_parts,result_csv,/raid/xuyifan/v2x_code_ckpt/results/260615_fill/artifacts/dair_lrcp_strict_dual_delay_parts/none_comp4_comm0.log,02_dair_v2x_c/LRCP/results/dair_lrcp_strict_dual_delay_parts/none_comp4_comm0.log,1714,a3daeeb1794c6a3c3a1e2b09b585fd71242f146412bb3537fafa22831b13413b,
DAIR-V2X-C,LRCP,strict_dual_delay_parts,result_csv,/raid/xuyifan/v2x_code_ckpt/results/260615_fill/artifacts/dair_lrcp_strict_dual_delay_parts/none_comp4_comm1.csv,02_dair_v2x_c/LRCP/results/dair_lrcp_strict_dual_delay_parts/none_comp4_comm1.csv,263,5fc297d14dc1514cdb8408b5f6f1d0fcb8b9369f390cf392a31067ffe59b9947,
DAIR-V2X-C,LRCP,strict_dual_delay_parts,result_csv,/raid/xuyifan/v2x_code_ckpt/results/260615_fill/artifacts/dair_lrcp_strict_dual_delay_parts/none_comp4_comm1.log,02_dair_v2x_c/LRCP/results/dair_lrcp_strict_dual_delay_parts/none_comp4_comm1.log,1714,30a750c99217c561b44843678ff8b029725d9e2f6c09d974adebd048fb4c651a,
DAIR-V2X-C,LRCP,strict_dual_delay_parts,result_csv,/raid/xuyifan/v2x_code_ckpt/results/260615_fill/artifacts/dair_lrcp_strict_dual_delay_parts/none_comp4_comm2.csv,02_dair_v2x_c/LRCP/results/dair_lrcp_strict_dual_delay_parts/none_comp4_comm2.csv,263,505027c8ce02d577e78a6a3f662bcf0c36af8270f3a0e8de685c2430edbee91a,
DAIR-V2X-C,LRCP,strict_dual_delay_parts,result_csv,/raid/xuyifan/v2x_code_ckpt/results/260615_fill/artifacts/dair_lrcp_strict_dual_delay_parts/none_comp4_comm2.log,02_dair_v2x_c/LRCP/results/dair_lrcp_strict_dual_delay_parts/none_comp4_comm2.log,1714,34bd23c81139b9e446f4ff7c7977547b09cd8917b43fb9be4484641b56432745,
DAIR-V2X-C,LRCP,strict_dual_delay_parts,result_csv,/raid/xuyifan/v2x_code_ckpt/results/260615_fill/artifacts/dair_lrcp_strict_dual_delay_parts/none_comp4_comm3.csv,02_dair_v2x_c/LRCP/results/dair_lrcp_strict_dual_delay_parts/none_comp4_comm3.csv,263,49fcb7e19feb1c348f1bb0998693dea7e5b183b2ca85ef872708370e354dbbf2,
DAIR-V2X-C,LRCP,strict_dual_delay_parts,result_csv,/raid/xuyifan/v2x_code_ckpt/results/260615_fill/artifacts/dair_lrcp_strict_dual_delay_parts/none_comp4_comm3.log,02_dair_v2x_c/LRCP/results/dair_lrcp_strict_dual_delay_parts/none_comp4_comm3.log,1686,2e0e15d20cc8f586cdde91f8505600e2251acf08709cfaf0feb70c1a239a94da,
DAIR-V2X-C,LRCP,strict_dual_delay_parts,result_csv,/raid/xuyifan/v2x_code_ckpt/results/260615_fill/artifacts/dair_lrcp_strict_dual_delay_parts/none_comp4_comm4.csv,02_dair_v2x_c/LRCP/results/dair_lrcp_strict_dual_delay_parts/none_comp4_comm4.csv,263,c97e4617f3c6a681f89b52b3e3e26953e52ae1d8d2fb8350da0864fd87afe5d9,
DAIR-V2X-C,LRCP,strict_dual_delay_parts,result_csv,/raid/xuyifan/v2x_code_ckpt/results/260615_fill/artifacts/dair_lrcp_strict_dual_delay_parts/none_comp4_comm4.log,02_dair_v2x_c/LRCP/results/dair_lrcp_strict_dual_delay_parts/none_comp4_comm4.log,1714,ee98c2e44461b085b4f1b2f01663711352fda615671bb89c90a8584d80d746bf,
DAIR-V2X-C,LRCP,strict_dual_delay_parts,result_csv,/raid/xuyifan/v2x_code_ckpt/results/260615_fill/artifacts/dair_lrcp_strict_dual_delay_parts/none_comp4_comm5.csv,02_dair_v2x_c/LRCP/results/dair_lrcp_strict_dual_delay_parts/none_comp4_comm5.csv,263,c145b8c4b25ecffbb035dbd1938c6e9424dfb9084515c0b2e5ab6ed63c9c9d6d,
DAIR-V2X-C,LRCP,strict_dual_delay_parts,result_csv,/raid/xuyifan/v2x_code_ckpt/results/260615_fill/artifacts/dair_lrcp_strict_dual_delay_parts/none_comp4_comm5.log,02_dair_v2x_c/LRCP/results/dair_lrcp_strict_dual_delay_parts/none_comp4_comm5.log,1714,2913d1a8f4be1ea4a684818be5373cf88511dcb604a06c21bc3e0bf81b422b07,
DAIR-V2X-C,LRCP,strict_dual_delay_parts,result_csv,/raid/xuyifan/v2x_code_ckpt/results/260615_fill/artifacts/dair_lrcp_strict_dual_delay_parts/ours_comp0_comm0.csv,02_dair_v2x_c/LRCP/results/dair_lrcp_strict_dual_delay_parts/ours_comp0_comm0.csv,424,8b6c83304259e87ce7fe783c34e2b48a327285586b24fd056534c925e3bb6530,
DAIR-V2X-C,LRCP,strict_dual_delay_parts,result_csv,/raid/xuyifan/v2x_code_ckpt/results/260615_fill/artifacts/dair_lrcp_strict_dual_delay_parts/ours_comp0_comm0.log,02_dair_v2x_c/LRCP/results/dair_lrcp_strict_dual_delay_parts/ours_comp0_comm0.log,2229,ae87db376f19ce782446c05b4531ff1882dba42725cb55741542d6d591ecb3c0,
DAIR-V2X-C,LRCP,strict_dual_delay_parts,result_csv,/raid/xuyifan/v2x_code_ckpt/results/260615_fill/artifacts/dair_lrcp_strict_dual_delay_parts/ours_comp0_comm1.csv,02_dair_v2x_c/LRCP/results/dair_lrcp_strict_dual_delay_parts/ours_comp0_comm1.csv,329,0466b847c49055fe2ba616beb0bae4a2c8456de64b6e1f2d61552d90f10b0791,
DAIR-V2X-C,LRCP,strict_dual_delay_parts,result_csv,/raid/xuyifan/v2x_code_ckpt/results/260615_fill/artifacts/dair_lrcp_strict_dual_delay_parts/ours_comp0_comm1.log,02_dair_v2x_c/LRCP/results/dair_lrcp_strict_dual_delay_parts/ours_comp0_comm1.log,2229,ed120dee5d709d1b8ed76b64c7d52e47c44075633b80ced1c193c895830399fb,
DAIR-V2X-C,LRCP,strict_dual_delay_parts,result_csv,/raid/xuyifan/v2x_code_ckpt/results/260615_fill/artifacts/dair_lrcp_strict_dual_delay_parts/ours_comp0_comm2.csv,02_dair_v2x_c/LRCP/results/dair_lrcp_strict_dual_delay_parts/ours_comp0_comm2.csv,329,f988364ec33239bbaa74d95cc60cd1409c4884a6316522c85d474ed8c5d89c4e,
DAIR-V2X-C,LRCP,strict_dual_delay_parts,result_csv,/raid/xuyifan/v2x_code_ckpt/results/260615_fill/artifacts/dair_lrcp_strict_dual_delay_parts/ours_comp0_comm2.log,02_dair_v2x_c/LRCP/results/dair_lrcp_strict_dual_delay_parts/ours_comp0_comm2.log,2229,2122147ad4dda4a1f039cf0597be9a1dc444398c9d5dcf76b62b0a7fbe142570,
DAIR-V2X-C,LRCP,strict_dual_delay_parts,result_csv,/raid/xuyifan/v2x_code_ckpt/results/260615_fill/artifacts/dair_lrcp_strict_dual_delay_parts/ours_comp0_comm3.csv,02_dair_v2x_c/LRCP/results/dair_lrcp_strict_dual_delay_parts/ours_comp0_comm3.csv,329,a1c2254275b3a33e69e85891909621c0a1dead0e235e20022f6af3c72080575c,
DAIR-V2X-C,LRCP,strict_dual_delay_parts,result_csv,/raid/xuyifan/v2x_code_ckpt/results/260615_fill/artifacts/dair_lrcp_strict_dual_delay_parts/ours_comp0_comm3.log,02_dair_v2x_c/LRCP/results/dair_lrcp_strict_dual_delay_parts/ours_comp0_comm3.log,2229,844bba99cc04617d21efa233305179c2388155a1cc8d59981f218232100e2381,
DAIR-V2X-C,LRCP,strict_dual_delay_parts,result_csv,/raid/xuyifan/v2x_code_ckpt/results/260615_fill/artifacts/dair_lrcp_strict_dual_delay_parts/ours_comp0_comm4.csv,02_dair_v2x_c/LRCP/results/dair_lrcp_strict_dual_delay_parts/ours_comp0_comm4.csv,329,6b24e4b2cd81cfe7f36e4af8a9466f30a4f2d5f9ead41cf043ac3c327f86ff57,
DAIR-V2X-C,LRCP,strict_dual_delay_parts,result_csv,/raid/xuyifan/v2x_code_ckpt/results/260615_fill/artifacts/dair_lrcp_strict_dual_delay_parts/ours_comp0_comm4.log,02_dair_v2x_c/LRCP/results/dair_lrcp_strict_dual_delay_parts/ours_comp0_comm4.log,2229,09a87d9b71932059498c55ff6ff0095544f89666652964dc19c9e16b5f905330,
DAIR-V2X-C,LRCP,strict_dual_delay_parts,result_csv,/raid/xuyifan/v2x_code_ckpt/results/260615_fill/artifacts/dair_lrcp_strict_dual_delay_parts/ours_comp0_comm5.csv,02_dair_v2x_c/LRCP/results/dair_lrcp_strict_dual_delay_parts/ours_comp0_comm5.csv,329,122364289129edb9c4abb2185ee25df5739d2589df3661b71335c81b27010d21,
DAIR-V2X-C,LRCP,strict_dual_delay_parts,result_csv,/raid/xuyifan/v2x_code_ckpt/results/260615_fill/artifacts/dair_lrcp_strict_dual_delay_parts/ours_comp0_comm5.log,02_dair_v2x_c/LRCP/results/dair_lrcp_strict_dual_delay_parts/ours_comp0_comm5.log,2229,f7aba71282a490abcd771f28367446f046099b08a9a22fe521bc41dac2b9c66d,
